Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-09-16 08:11:11,false,"Milwaukee Running","7.89","794","00:51:01","162","184","3.2","174","186","6:28","5:51","165","142","1.43","--","--","--","--","--","0.0","8,860","No","--:--:--","1","00:50:53","00:57:52","582","699"
Running,2018-09-14 08:05:11,false,"Milwaukee Running","2.12","214","00:16:02","144","169","1.8","174","180","7:35","6:57","45","29","1.22","--","--","--","--","--","0.0","2,772","No","--:--:--","1","00:15:58","00:16:37","631","686"
Running,2018-09-13 12:23:52,false,"Milwaukee Running","11.65","1,290","01:17:48","171","198","4.0","175","184","6:41","6:07","251","258","1.37","--","--","--","--","--","0.0","13,576","No","--:--:--","1","01:17:42","01:23:05","581","676"
Running,2018-09-12 11:07:53,false,"Milwaukee Running","5.13","581","00:38:52","155","178","2.8","172","184","7:35","6:28","77","91","1.23","--","--","--","--","--","0.0","6,668","No","--:--:--","1","00:38:49","00:40:54","581","646"
Running,2018-09-11 14:38:13,false,"Milwaukee Running","10.73","1,181","01:08:41","179","207","4.0","176","226","6:24","4:09","415","428","1.39","7.9","10.8","227","49.4% L / 50.6% R","--","0.0","11,942","No","--:--:--","15","01:08:23","01:33:07","581","676"
Running,2018-09-10 11:07:17,false,"Milwaukee Running","6.13","636","00:44:23","152","175","2.5","170","178","7:14","6:11","135","141","1.31","--","--","--","--","--","0.0","7,540","No","--:--:--","1","00:44:16","00:45:47","582","669"
Running,2018-09-08 09:09:58,false,"Somers Running","16.02","1,719","01:54:28","163","192","3.2","172","201","7:09","4:53","403","409","1.31","--","--","--","--","--","0.0","19,688","No","--:--:--","1","01:54:16","02:46:27","630","709"
Running,2018-09-07 15:39:26,false,"Milwaukee Running","3.10","336","00:22:24","152","180","2.3","172","177","7:14","6:43","78","89","1.30","--","--","--","--","--","0.0","3,840","No","--:--:--","1","00:22:21","00:23:22","581","673"
Running,2018-09-07 06:34:59,false,"Milwaukee Running","7.05","761","00:49:55","159","174","3.1","173","181","7:05","5:27","75","85","1.31","--","--","--","--","--","0.0","8,632","No","--:--:--","1","00:49:45","01:02:33","581","648"
Running,2018-09-06 14:41:44,false,"Milwaukee Running","9.14","876","01:00:05","158","176","2.9","175","214","6:35","3:47","78","86","1.39","--","--","--","--","--","0.0","10,232","No","--:--:--","20","00:59:44","01:16:11","581","647"
Running,2018-09-05 11:13:39,false,"Running","9.35","1,064","01:06:39","162","182","3.3","174","189","7:07","6:11","162","172","1.30","--","--","--","--","--","0.0","11,542","No","--:--:--","1","01:06:31","01:10:45","581","669"
Running,2018-09-04 14:36:31,false,"Milwaukee Running","10.09","1,092","01:05:58","174","209","4.0","178","205","6:32","3:57","85","98","1.37","--","--","--","--","--","0.0","11,096","No","--:--:--","9","01:02:42","01:31:31","582","648"
Running,2018-09-03 08:36:26,false,"Milwaukee Running","6.22","683","00:45:01","155","171","2.7","174","188","7:14","6:36","145","141","1.28","--","--","--","--","--","0.0","7,816","No","--:--:--","1","00:44:57","00:46:31","583","659"
Running,2018-09-02 07:57:35,false,"Milwaukee Running","15.03","1,347","01:34:21","158","189","3.0","180","196","6:17","5:25","1,962","1,982","1.42","--","--","--","--","--","0.0","16,934","No","--:--:--","3","01:34:19","01:45:31","496","786"
Running,2018-08-31 06:22:14,false,"Milwaukee Running","9.95","979","01:08:16","158","179","3.2","173","222","6:52","3:18","209","221","1.35","--","--","--","--","--","0.0","11,790","No","--:--:--","1","01:08:06","01:36:26","581","669"
Running,2018-08-30 16:19:55,false,"Milwaukee Running","2.65","308","00:18:42","165","182","2.6","177","188","7:04","6:01","46","16","1.29","--","--","--","--","--","0.0","3,290","No","--:--:--","1","00:18:38","00:19:34","585","646"
Running,2018-08-30 14:59:02,false,"Milwaukee Running","7.20","759","00:49:37","160","181","3.3","175","214","6:53","3:56","257","321","1.33","--","--","--","--","--","0.0","8,594","No","--:--:--","13","00:49:11","01:10:56","577","685"
Running,2018-08-30 09:22:35,false,"Milwaukee Running","2.50","265","00:17:55","153","171","2.3","173","181","7:11","6:28","57","88","1.30","--","--","--","--","--","0.0","3,090","No","--:--:--","1","00:17:53","00:18:10","581","672"
Running,2018-08-29 11:07:08,false,"Milwaukee Running","9.29","1,011","01:04:09","165","185","3.5","173","184","6:54","5:51","181","182","1.34","--","--","--","--","--","0.0","11,100","No","--:--:--","1","01:04:03","01:06:26","581","669"
Running,2018-08-28 15:53:03,false,"Milwaukee Running","2.00","253","00:14:31","174","192","2.6","173","184","7:16","6:05","65","22","1.28","--","--","--","--","--","0.0","2,526","No","--:--:--","1","00:14:30","00:23:43","582","645"
Running,2018-08-28 15:05:47,false,"Milwaukee Running","8.01","884","00:45:44","190","212","5.0","183","192","5:43","5:13","124","124","1.54","--","--","--","--","--","0.0","8,270","No","--:--:--","9","00:45:42","00:45:47","587","658"
Running,2018-08-28 14:35:29,false,"Milwaukee Running","2.00","197","00:13:56","147","165","2.0","170","180","6:59","5:48","--","58","1.35","--","--","--","--","--","0.0","2,358","No","--:--:--","1","00:13:53","00:15:20","584","649"
Running,2018-08-27 11:07:57,false,"Milwaukee Running","6.13","754","00:43:29","170","193","3.6","172","182","7:06","6:22","170","178","1.32","--","--","--","--","--","0.0","7,468","No","--:--:--","1","00:43:27","00:44:58","582","669"
Running,2018-08-26 14:02:36,false,"Milwaukee Running","3.68","420","00:25:18","162","183","2.9","172","178","6:52","6:20","91","97","1.36","--","--","--","--","--","0.0","4,356","No","--:--:--","1","00:25:18","00:25:57","581","673"
Running,2018-08-25 08:19:12,false,"Milwaukee Running","16.01","1,704","01:42:47","170","191","4.0","177","186","6:25","5:49","304","305","1.42","--","--","--","--","--","0.0","17,930","No","--:--:--","4","01:42:44","01:52:09","582","699"
Running,2018-08-24 12:51:11,false,"Milwaukee Running","10.89","1,130","01:09:48","166","186","3.6","175","183","6:24","5:49","272","297","1.44","--","--","--","--","--","0.0","12,196","No","--:--:--","1","01:09:36","01:11:42","581","676"
Running,2018-08-23 08:06:34,false,"Milwaukee Running","7.00","868","00:50:22","171","192","3.7","173","184","7:12","6:15","308","313","1.29","--","--","--","--","--","0.0","8,628","No","--:--:--","1","00:49:47","00:57:41","584","729"
Running,2018-08-22 15:22:59,false,"Milwaukee Running","8.46","888","01:00:13","157","175","2.8","170","184","7:07","5:46","265","268","1.33","--","--","--","--","--","0.0","10,210","No","--:--:--","1","01:00:10","01:02:58","581","674"
Running,2018-08-21 10:06:54,false,"Milwaukee Running","10.00","892","01:03:14","154","175","2.7","177","199","6:19","4:27","180","180","1.43","--","--","--","--","--","0.0","11,156","No","--:--:--","8","01:03:10","01:21:21","584","659"
Running,2018-08-20 09:38:09,false,"Pleasant Springs Running","7.03","813","00:50:13","163","181","3.1","172","188","7:09","5:21","219","222","1.31","--","--","--","--","--","0.0","8,652","No","--:--:--","1","00:50:09","00:51:08","843","902"
Running,2018-08-19 07:56:30,false,"Milwaukee Running","11.65","1,300","01:18:42","166","181","3.5","172","180","6:45","5:54","271","301","1.39","--","--","--","--","--","0.0","13,514","No","--:--:--","1","01:18:37","01:30:10","582","709"
Running,2018-08-18 08:40:31,false,"Rome Running","4.94","500","00:32:39","156","185","2.9","173","181","6:37","6:04","7","6","1.41","--","--","--","--","--","0.0","5,646","No","--:--:--","1","00:32:37","00:32:39","1,002","1,030"
Running,2018-08-17 09:08:12,false,"Rome Running","4.85","550","00:33:12","165","185","3.2","174","184","6:51","6:12","27","23","1.35","--","--","--","--","--","0.0","5,764","No","--:--:--","1","00:33:06","00:33:38","1,002","1,030"
Running,2018-08-16 08:51:04,false,"St Louis Park Running","12.42","1,329","01:22:30","166","185","3.7","176","184","6:39","6:06","111","103","1.38","--","--","--","--","--","0.0","14,492","No","--:--:--","1","01:22:29","01:24:05","853","932"
Running,2018-08-15 17:26:35,false,"St Louis Park Running","8.03","896","00:51:47","172","185","3.8","175","184","6:27","5:40","55","53","1.43","--","--","--","--","--","0.0","9,062","No","--:--:--","1","00:51:44","00:52:57","854","915"
Running,2018-08-14 06:13:38,false,"Eagan Running","8.91","1,015","01:02:05","165","182","3.5","172","221","6:58","6:00","360","354","1.34","--","--","--","--","--","0.0","10,690","No","--:--:--","1","01:02:03","01:02:59","850","1,028"
Running,2018-08-13 19:49:43,false,"St Louis Park Running","2.77","293","00:19:58","151","171","2.2","171","176","7:13","6:11","31","26","1.30","--","--","--","--","--","0.0","3,416","No","--:--:--","1","00:19:46","00:20:25","875","915"
Running,2018-08-12 18:16:00,false,"St Louis Park Running","13.50","1,511","01:36:14","165","186","3.3","169","180","7:08","6:31","130","129","1.34","--","--","--","--","--","0.0","16,228","No","--:--:--","1","01:36:08","01:40:41","853","932"
Running,2018-08-11 06:38:37,false,"Rochester Running","6.97","760","00:49:18","159","179","3.1","171","179","7:05","6:19","45","56","1.33","--","--","--","--","--","0.0","8,430","No","--:--:--","1","00:49:15","00:51:18","981","1,019"
Running,2018-08-10 17:50:35,false,"Rochester Running","6.00","681","00:42:43","161","182","3.1","170","176","7:07","6:33","60","64","1.33","--","--","--","--","--","0.0","7,242","No","--:--:--","1","00:42:28","00:45:11","981","1,019"
Running,2018-08-10 06:09:23,false,"Rochester Running","7.00","751","00:51:23","154","180","2.9","169","177","7:21","6:42","47","58","1.29","--","--","--","--","--","0.0","8,654","No","--:--:--","1","00:50:54","00:53:11","981","1,019"
Running,2018-08-09 05:59:52,false,"Rochester Running","11.01","1,190","01:18:50","160","180","3.4","171","180","7:10","4:55","84","79","1.31","--","--","--","--","--","0.0","13,498","No","--:--:--","1","01:18:47","01:21:53","981","1,027"
Running,2018-08-08 08:47:37,false,"St Louis Park Running","11.61","1,266","01:11:42","179","199","4.9","177","190","6:11","5:26","72","69","1.47","--","--","--","--","--","0.0","12,614","No","--:--:--","3","01:11:37","01:13:15","854","915"
Running,2018-08-07 18:27:01,false,"St Louis Park Running","6.50","721","00:47:54","158","175","3.0","166","174","7:22","6:13","60","60","1.32","--","--","--","--","--","0.0","7,928","No","--:--:--","1","00:47:43","00:49:39","854","909"
Running,2018-08-07 08:16:23,false,"St Louis Park Running","1.98","215","00:15:52","144","155","1.9","167","174","8:02","6:57","30","24","1.20","--","--","--","--","--","0.0","2,646","No","--:--:--","1","00:15:48","00:15:58","885","915"
Running,2018-08-06 18:12:48,false,"St Louis Park Running","7.97","889","00:58:04","160","187","3.1","167","172","7:17","6:46","47","40","1.32","--","--","--","--","--","0.0","9,698","No","--:--:--","1","00:57:59","00:59:59","857","915"
Running,2018-08-05 18:13:58,false,"Hopkins Running","15.42","1,636","01:47:38","165","182","3.2","171","188","6:59","4:58","129","145","1.35","--","--","--","--","--","0.0","18,412","No","--:--:--","1","01:47:32","01:52:31","853","932"
Running,2018-08-04 16:41:34,false,"St Louis Park Running","5.01","498","00:35:48","150","174","2.6","168","178","7:09","6:38","61","33","1.34","--","--","--","--","--","0.0","6,028","No","--:--:--","1","00:35:43","00:35:54","866","915"
Running,2018-08-03 07:11:59,false,"West Bend Running","10.06","1,019","01:09:55","160","178","3.2","171","177","6:57","6:09","161","157","1.35","--","--","--","--","--","0.0","11,944","No","--:--:--","1","01:09:43","01:11:51","875","943"
Running,2018-08-02 18:28:07,false,"West Bend Running","1.86","244","00:16:05","155","172","2.2","165","169","8:39","8:03","17","28","1.13","--","--","--","--","--","0.0","2,644","No","--:--:--","1","00:16:01","00:16:05","873","901"
Running,2018-08-02 18:00:10,false,"West Bend Running","3.07","299","00:16:06","187","207","3.2","184","196","5:15","4:25","71","68","1.67","--","--","--","--","--","0.0","2,950","No","--:--:--","1","00:16:03","00:16:06","870","922"
Running,2018-08-02 17:07:53,false,"West Bend Running","2.93","368","00:22:50","161","180","2.7","165","172","7:48","7:14","60","57","1.25","--","--","--","--","--","0.0","3,768","No","--:--:--","1","00:22:48","00:24:03","870","922"
Running,2018-08-01 17:57:57,false,"Milwaukee Running","6.19","646","00:42:56","157","178","3.0","170","218","6:56","3:32","103","119","1.37","--","--","--","--","--","0.0","7,236","No","--:--:--","2","00:42:50","00:54:19","581","672"
Running,2018-08-01 08:23:29,false,"Milwaukee Running","2.98","332","00:21:36","157","181","2.6","169","176","7:15","6:27","87","87","1.31","--","--","--","--","--","0.0","3,642","No","--:--:--","1","00:21:32","00:22:13","581","690"
Running,2018-07-31 17:51:51,false,"Milwaukee Running","8.56","911","00:58:25","163","185","3.4","171","180","6:50","6:11","214","214","1.38","--","--","--","--","--","0.0","9,946","No","--:--:--","1","00:58:23","01:00:46","581","671"
Running,2018-07-30 17:42:31,false,"Milwaukee Running","11.36","1,171","01:20:11","161","184","3.1","170","180","7:03","5:51","278","311","1.34","--","--","--","--","--","0.0","13,596","No","--:--:--","1","01:20:02","01:28:55","581","709"
Running,2018-07-29 08:00:13,false,"Waukesha Running","14.04","1,630","01:41:55","169","188","3.7","172","226","7:16","3:17","760","757","1.29","--","--","--","--","--","0.0","17,414","No","--:--:--","2","01:41:46","01:57:13","889","1,049"
Running,2018-07-28 15:02:39,false,"West Bend Running","5.24","563","00:36:19","158","175","3.0","171","179","6:56","5:47","163","164","1.36","--","--","--","--","--","0.0","6,194","No","--:--:--","1","00:36:11","00:36:44","897","1,026"
Running,2018-07-27 15:09:29,false,"West Bend Running","10.20","1,087","01:12:36","159","182","3.2","169","182","7:07","5:29","252","348","1.33","--","--","--","--","--","0.0","12,298","No","--:--:--","1","01:12:31","01:15:10","875","1,000"
Running,2018-07-26 05:30:45,false,"Eagan Running","4.01","452","00:31:03","152","173","2.6","168","174","7:45","6:50","84","75","1.24","--","--","--","--","--","0.0","5,186","No","--:--:--","1","00:30:52","00:31:04","855","914"
Running,2018-07-25 18:02:08,false,"St Louis Park Running","6.01","687","00:42:01","164","180","3.3","172","182","7:00","5:31","57","50","1.34","--","--","--","--","--","0.0","7,222","No","--:--:--","1","00:41:56","00:42:06","854","915"
Running,2018-07-24 18:14:53,false,"St Louis Park Running","8.04","873","00:57:14","159","176","3.1","171","239","7:07","4:27","66","60","1.32","--","--","--","--","--","0.0","9,776","No","--:--:--","1","00:57:13","00:59:04","898","928"
Running,2018-07-23 18:47:10,false,"St Louis Park Running","8.04","899","00:55:50","164","176","3.4","169","180","6:56","6:04","56","54","1.37","--","--","--","--","--","0.0","9,416","No","--:--:--","1","00:55:47","00:55:53","854","915"
Running,2018-07-22 18:04:14,false,"St Louis Park Running","13.76","1,455","01:36:11","163","184","3.3","171","178","7:00","6:21","249","243","1.35","--","--","--","--","--","0.0","16,420","No","--:--:--","1","01:36:08","01:38:43","751","915"
Running,2018-07-21 08:04:49,false,"Bettendorf Running","1.36","157","00:10:26","153","174","2.0","168","172","7:39","6:16","3","--","1.25","--","--","--","--","--","0.0","1,760","No","--:--:--","1","00:10:17","00:11:10","564","570"
Running,2018-07-20 10:30:16,false,"St Louis Park Running","10.43","1,128","01:07:52","169","181","3.8","175","221","6:31","3:43","69","57","1.42","--","--","--","--","--","0.0","11,866","No","--:--:--","1","01:07:50","01:08:12","854","915"
Running,2018-07-19 19:25:39,false,"St Louis Park Running","8.00","865","00:54:46","163","177","3.3","172","179","6:51","6:17","79","70","1.37","--","--","--","--","--","0.0","9,432","No","--:--:--","2","00:54:45","00:55:05","854","915"
Running,2018-07-18 17:37:54,false,"St Louis Park Running","6.00","636","00:42:29","158","182","3.1","171","180","7:05","6:32","56","54","1.33","--","--","--","--","--","0.0","7,250","No","--:--:--","1","00:42:24","00:43:03","860","915"
Running,2018-07-17 17:22:56,false,"St Louis Park Running","8.03","893","00:56:30","165","175","3.5","171","180","7:02","6:28","62","56","1.33","--","--","--","--","--","0.0","9,686","No","--:--:--","1","00:56:26","00:56:42","855","915"
Running,2018-07-16 19:37:19,false,"St Louis Park Running","8.18","857","00:48:39","181","199","4.4","177","186","5:57","5:30","78","61","1.53","--","--","--","--","--","0.0","8,544","No","--:--:--","5","00:48:41","00:48:56","854","915"
Running,2018-07-16 08:33:22,false,"St Louis Park Running","2.01","241","00:15:47","157","172","2.3","168","172","7:50","7:18","35","27","1.22","--","--","--","--","--","0.0","2,652","No","--:--:--","1","00:15:42","00:15:47","880","915"
Running,2018-07-15 19:07:57,false,"St Louis Park Running","11.52","1,311","01:21:00","169","183","3.8","169","208","7:02","3:50","80","68","1.36","--","--","--","--","--","0.0","13,684","No","--:--:--","1","01:20:59","01:21:36","855","915"
Running,2018-07-14 09:10:13,false,"St Louis Park Running","2.50","294","00:19:04","157","174","2.5","168","172","7:38","7:07","39","33","1.25","--","--","--","--","--","0.0","3,196","No","--:--:--","1","00:19:03","00:19:18","879","915"
Running,2018-07-13 16:11:18,false,"St Louis Park Running","8.00","901","00:53:57","171","189","3.8","171","184","6:44","5:40","68","67","1.39","--","--","--","--","--","0.0","9,260","No","--:--:--","1","00:53:53","00:54:51","855","915"
Running,2018-07-12 19:47:27,false,"St Louis Park Running","3.04","336","00:21:29","161","184","2.6","171","178","7:05","6:11","40","30","1.33","--","--","--","--","--","0.0","3,654","No","--:--:--","2","00:21:28","00:22:21","880","919"
Running,2018-07-12 06:40:59,false,"Eagan Running","5.94","702","00:41:42","170","184","3.5","170","184","7:01","5:44","125","118","1.35","--","--","--","--","--","0.0","7,062","No","--:--:--","1","00:41:35","00:42:01","855","919"
Running,2018-07-11 18:22:05,false,"St Louis Park Running","6.50","751","00:46:45","164","182","3.3","168","176","7:11","6:23","66","53","1.33","--","--","--","--","--","0.0","7,872","No","--:--:--","1","00:46:39","00:48:25","857","915"
Running,2018-07-10 18:55:33,false,"St Louis Park Running","7.00","669","00:47:26","155","183","2.9","170","176","6:46","6:22","61","54","1.39","--","--","--","--","--","0.0","8,080","No","--:--:--","1","00:47:25","00:47:41","857","915"
Running,2018-07-09 16:56:46,false,"St Louis Park Running","6.02","682","00:42:05","170","192","3.6","171","176","6:59","5:01","59","52","1.35","--","--","--","--","--","0.0","7,190","No","--:--:--","1","00:42:01","00:42:40","898","928"
Running,2018-07-08 20:01:06,false,"St Louis Park Running","10.78","1,244","01:18:35","170","189","3.6","168","218","7:17","4:54","79","72","1.31","--","--","--","--","--","0.0","13,222","No","--:--:--","1","01:18:30","01:31:57","854","915"
Running,2018-07-07 10:46:08,false,"St Louis Park Running","5.00","551","00:34:47","166","185","3.2","172","176","6:57","6:28","76","66","1.34","--","--","--","--","--","0.0","5,994","No","--:--:--","1","00:34:42","00:35:05","898","928"
Running,2018-07-05 18:03:44,false,"St Louis Park Running","6.00","656","00:39:04","176","199","3.7","172","186","6:30","5:14","66","54","1.44","--","--","--","--","--","0.0","6,678","No","--:--:--","9","00:39:04","00:39:06","856","915"
Running,2018-07-04 11:26:51,false,"St Louis Park Running","4.06","484","00:30:10","165","185","3.1","171","176","7:26","6:57","57","46","1.26","--","--","--","--","--","0.0","5,164","No","--:--:--","1","00:30:05","00:30:14","897","919"
Running,2018-07-03 14:07:54,false,"Minneapolis Running","8.20","906","00:58:14","165","181","3.5","170","177","7:06","6:34","21","27","1.33","--","--","--","--","--","0.0","9,896","No","--:--:--","3","00:58:05","00:59:21","855","866"
Running,2018-07-02 18:41:42,false,"St Louis Park Running","4.01","425","00:27:00","166","185","3.1","169","174","6:44","4:32","50","45","1.41","--","--","--","--","--","0.0","4,558","No","--:--:--","1","00:26:58","00:27:48","898","919"
Running,2018-07-02 06:48:01,false,"St Louis Park Running","4.82","513","00:35:42","158","180","3.1","172","180","7:24","6:31","57","48","1.27","--","--","--","--","--","0.0","6,120","No","--:--:--","1","00:35:37","00:35:50","875","922"
Running,2018-07-01 09:18:11,false,"West Bend Running","8.11","894","00:55:19","177","200","4.1","173","182","6:49","6:05","166","180","1.36","--","--","--","--","--","0.0","9,600","No","--:--:--","1","00:55:19","01:11:03","879","1,024"
Running,2018-06-29 20:52:22,false,"West Bend Running","5.70","668","00:40:07","176","192","4.0","167","174","7:03","6:34","106","118","1.37","--","--","--","--","--","0.0","6,716","No","--:--:--","1","00:40:06","00:40:23","876","957"
Running,2018-06-27 19:33:05,false,"St Louis Park Running","4.01","446","00:28:19","167","191","3.2","169","176","7:04","5:56","56","46","1.35","--","--","--","--","--","0.0","4,782","No","--:--:--","1","00:28:17","00:28:34","897","920"
Running,2018-06-26 18:00:34,false,"St Louis Park Running","6.03","657","00:43:38","163","191","3.6","169","174","7:14","6:07","63","52","1.32","--","--","--","--","--","0.0","7,354","No","--:--:--","1","00:43:32","00:44:08","856","915"
Running,2018-06-25 16:19:02,false,"St Louis Park Running","5.54","610","00:37:40","173","195","4.1","171","176","6:48","2:54","44","45","1.39","--","--","--","--","--","0.0","6,440","No","--:--:--","1","00:37:34","00:37:54","858","915"
Running,2018-06-24 10:11:08,false,"St Louis Park Running","7.29","845","00:51:57","172","187","4.3","171","178","7:07","6:23","75","66","1.32","--","--","--","--","--","0.0","8,862","No","--:--:--","1","00:51:54","00:52:38","855","924"
Running,2018-06-23 14:31:26,false,"St Louis Park Running","4.07","395","00:28:16","155","189","3.0","170","178","6:57","6:28","568","528","1.36","--","--","--","--","--","0.0","4,796","No","--:--:--","1","00:28:13","00:28:32","786","1,000"
Running,2018-06-22 16:53:15,false,"St Louis Park Running","5.79","678","00:41:34","170","190","4.0","168","174","7:11","6:42","47","45","1.34","--","--","--","--","--","0.0","6,968","No","--:--:--","1","00:41:30","00:41:43","856","915"
Running,2018-06-21 17:28:47,false,"St Louis Park Running","4.03","417","00:28:48","157","175","3.0","169","175","7:08","6:32","52","40","1.33","--","--","--","--","--","0.0","4,862","No","--:--:--","1","00:28:46","00:29:09","898","919"
Running,2018-06-20 15:51:45,false,"St Louis Park Running","4.50","473","00:29:43","173","192","3.7","173","180","6:36","6:13","39","34","1.41","--","--","--","--","--","0.0","5,152","No","--:--:--","1","00:29:42","00:30:00","869","915"
Running,2018-06-16 12:03:46,false,"Granby Running","3.53","369","00:24:11","167","193","3.3","173","180","6:51","5:55","345","345","1.36","--","--","--","--","--","0.0","4,178","No","--:--:--","1","00:24:10","00:26:22","8,288","8,648"
Running,2018-06-15 14:56:10,false,"Grand County Running","6.91","977","02:31:54","121","168","1.9","103","231","21:58","12:40","901","926","0.71","--","--","--","--","--","0.0","15,290","No","--:--:--","1","02:26:24","02:37:52","9,047","9,517"
Running,2018-06-12 16:16:22,false,"Milwaukee Running","2.78","302","00:17:55","173","200","3.2","173","186","6:26","4:50","86","38","1.45","--","--","--","--","--","0.0","3,072","No","--:--:--","3","00:17:46","00:18:48","581","671"
Running,2018-06-11 14:35:29,false,"Milwaukee Running","2.81","303","00:19:35","160","182","2.9","169","176","6:58","5:59","76","46","1.36","--","--","--","--","--","0.0","3,298","No","--:--:--","1","00:19:31","00:20:19","581","671"
Running,2018-06-04 17:51:38,false,"Milwaukee Running","3.53","396","00:24:58","165","188","3.0","169","178","7:05","6:13","78","63","1.34","--","--","--","--","--","0.0","4,222","No","--:--:--","1","00:24:44","00:28:11","581","670"
Running,2018-05-17 11:48:17,false,"Milwaukee Running","6.00","783","00:47:28","167","181","3.4","171","179","7:55","6:43","1,680","1,913","1.19","--","--","--","--","--","0.0","8,102","No","--:--:--","1","00:47:18","00:50:48","527","789"
Running,2018-05-16 18:51:17,false,"Milwaukee Running","18.00","1,896","02:10:24","165","184","3.3","171","183","7:15","6:13","385","379","1.30","--","--","--","--","--","0.0","22,310","No","--:--:--","1","02:10:18","02:23:19","582","704"
Running,2018-05-15 11:25:21,false,"Running","0.00","--","00:00:00.9","89","90","1.0","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","1","00:00:00","00:00:11.4","--","--"
Running,2018-05-12 16:53:34,false,"Running","0.38","53","00:03:12.4","165","177","1.4","166","172","8:22","7:29","--","--","1.16","--","--","--","--","--","0.0","530","No","--:--:--","1","00:03:04","00:03:48.2","--","--"
Running,2018-05-12 15:16:17,false,"Running","2.04","279","00:16:35","166","186","2.6","171","176","8:08","7:41","--","--","1.16","--","--","--","--","--","0.0","2,824","No","--:--:--","2","00:16:35","00:28:40","--","--"
Running,2018-05-12 14:31:01,false,"Running","1.99","235","00:14:41","158","173","2.2","173","179","7:22","6:44","--","--","1.26","--","--","--","--","--","0.0","2,542","No","--:--:--","1","00:14:32","00:14:41","--","--"
Running,2018-05-11 14:39:14,false,"Running","2.04","259","00:15:38","162","180","2.4","171","179","7:39","6:34","--","--","1.23","--","--","--","--","--","0.0","2,668","No","--:--:--","1","00:15:35","00:15:38","786","786"
Running,2018-05-11 13:27:18,false,"Running","2.02","237","00:14:33","160","174","2.3","174","180","7:12","5:44","--","--","1.28","--","--","--","--","--","0.0","2,542","No","--:--:--","1","00:14:31","00:14:33","--","--"
Running,2018-05-10 10:42:44,false,"Ashtabula County Running","4.49","479","00:32:17","155","189","2.7","174","212","7:12","3:37","98","91","1.29","--","--","--","--","--","0.0","5,560","No","--:--:--","3","00:32:13","00:48:47","751","810"
Running,2018-05-09 11:33:36,false,"Milwaukee Running","3.98","423","00:30:00","149","166","2.2","168","181","7:32","6:27","75","90","1.27","--","--","--","--","--","0.0","4,988","No","--:--:--","1","00:29:49","00:33:58","584","653"
Running,2018-05-08 15:13:00,false,"Milwaukee Running","5.41","625","00:47:01","152","180","2.4","161","221","8:41","3:29","61","69","1.10","--","--","--","--","--","0.0","6,602","No","--:--:--","13","00:42:38","01:07:57","581","646"
Running,2018-05-07 15:31:48,false,"Milwaukee Running","3.96","431","00:28:13","155","181","2.6","168","177","7:08","6:31","92","66","1.34","--","--","--","--","--","0.0","4,730","No","--:--:--","1","00:28:07","00:32:32","584","647"
Running,2018-05-06 08:06:58,false,"Milwaukee Running","10.87","1,048","01:14:13","156","177","3.0","173","181","6:50","5:50","233","238","1.36","--","--","--","--","--","0.0","12,842","No","--:--:--","1","01:14:03","01:16:56","582","699"
Running,2018-05-05 11:20:47,false,"Milwaukee Running","4.37","517","00:32:22","161","177","3.1","174","180","7:25","6:50","119","106","1.25","--","--","--","--","--","0.0","5,622","No","--:--:--","1","00:32:22","00:32:43","581","700"
Running,2018-05-04 19:58:26,false,"Madison Running","2.65","323","00:21:07","154","178","2.4","171","223","7:58","7:18","41","51","1.18","--","--","--","--","--","0.0","3,618","No","--:--:--","1","00:21:01","00:24:55","850","877"
Running,2018-05-04 18:48:28,false,"Madison Running","2.01","204","00:14:21","147","165","2.0","173","178","7:09","6:33","34","40","1.30","--","--","--","--","--","0.0","2,484","No","--:--:--","1","00:14:18","00:14:45","850","875"
Running,2018-05-04 13:09:40,false,"Milwaukee Running","1.36","156","00:09:58.9","156","176","2.0","175","182","7:20","6:28","53","--","1.26","--","--","--","--","--","0.0","1,728","No","--:--:--","1","00:09:49","00:10:10","639","707"
Running,2018-05-03 14:39:27,false,"Milwaukee Running","4.64","481","00:31:37","158","177","2.9","171","221","6:49","3:14","101","164","1.38","--","--","--","--","--","0.0","5,416","No","--:--:--","1","00:31:35","00:48:18","581","657"
Running,2018-05-02 13:11:32,false,"Milwaukee Running","5.13","608","00:38:29","161","182","3.1","169","178","7:30","6:22","80","96","1.27","--","--","--","--","--","0.0","6,506","No","--:--:--","1","00:38:19","00:43:14","581","646"
Running,2018-05-01 14:33:55,false,"Milwaukee Running","6.27","755","00:50:57","160","190","3.1","163","235","8:08","3:07","56","48","1.15","--","--","--","--","--","0.0","7,414","No","--:--:--","11","00:48:46","01:21:06","581","647"
